type,display,dmgType,turnrate,health,texture,desc,projSize,projNumber,deviation,burst,rof,minDmg,maxDmg,aoe,speed,lifetime,beamLength,beamWidth,steerForce,forPlayer,,
1,Autocannon,0,0.0,0,Autocannon,Just a cannon,0.9,1,4,1,0.25,2,3,0,525,2.5,0,0,0,1,,
1,Hvy Autocannon,0,0.0,0,Autocannon,Just a cannon,1.0,1,4,1,0.4,5,7,0,475,2.5,0,0,0,1,,
1,Expl. Autocannon,0,0.0,0,Autocannon,Just a cannon,1.0,1,4,1,0.3,2,3,15,500,2.0,0,0,0,1,,
1,Scattergatling,0,0.0,0,Spreadcannon,Rapid fire - try aiming,1.0,1,9,1,0.2,2,3,0,425,0.0,0,0,0,1,,
1,Burstblaster,0,0.0,0,Burstblaster,One burst at a time,1.0,1,5,5,2.0,4,5,0,475,0.0,0,0,0,1,,
1,Spreadcannon,0,0.0,0,Spreadcannon,melee saturation,1.0,7,22,1,1.0,3,4,0,400,0.0,0,0,0,1,,
2,Missilelauncher,0,0.0,0,Missilelauncher,One missile at time,1.0,1,2,1,1.0,10,13,300,550,2.0,0,0,0,1,,
2,Swarmlauncher,0,0.0,0,Micromissilelauncher,Cant evade this,0.8,3,8,3,2.0,3,4,15,600,4.0,0,0,0,1,,
2,Torpedolauncher,0,0.0,0,Torpedolauncher,Hurts - if it hits,1.2,1,2,1,1.5,22,28,40,400,4.0,0,0,0,1,,
4,Laserblaster,0,0.0,0,Laserblaster,Close up zap,0.0,1,2,1,1.5,4,5,0,0,1.0,425,6,0,1,,
4,Lasercannon,0,0.0,0,Lasercannon,Your average beam,0.0,1,2,1,1.0,7,9,0,0,0.4,525,6,0,1,,
4,Laserlance,0,0.0,0,Laserlance,Lots of power,0.0,1,2,1,1.2,3,4,0,0,1.0,475,8,0,1,,
6,Gauss-Accelerator,0,0.0,0,GaussAccelerator,Aim for the eyes,1.2,1,1,1,1.5,13,18,0,800,0.0,0,0,0,1,,
6,Gauss-Blaster,0,0.0,0,GaussBlaster,Aim for the eyes,1.0,3,8,1,1.7,6,8,0,575,0.0,0,0,0,1,,
,,,,,,,,,,,,,,,,,,,,,,
6,Light Railgun,0,2.0,10,false,,1.0,1,1,1,3.0,8,11,0,900,0.0,0,0,0,0,,
2,Light Missile,0,1.5,0,false,,1.0,1,2,1,4.5,8,11,15,500,0.0,0,0,20,0,,
2,Medium Missile,0,1.5,0,false,,1.2,1,3,1,6.0,12,16,20,400,0.0,0,0,12,0,,
1,Light Machinecannon,0,0.0,0,false,,0.7,1,1,3,3.0,1,2,0,425,0.0,0,0,0,0,,
1,Heavy Machinecannon,0,0.0,0,false,,0.8,1,2,4,3.0,3,4,0,425,0.0,0,0,0,0,,
1,Light Autocannon,0,1.5,10,false,,0.8,1,5,1,1.0,2,3,0,525,0.0,0,0,0,0,,
1,Medium Autocannon,0,1.0,10,false,,1.0,1,3,1,2.0,2,3,0,450,0.0,0,0,0,0,,
1,Heavy Autocannon,0,1.0,15,false,,1.1,1,2,2,300,6,8,0,400,0.0,0,0,0,0,,
4,Beamlance,0,2.0,10,Beamlance,,0.0,1,0,1,4.0,2,2,0,400,1.0,0,6,0,0,,
